id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
14719,True,2021-03-04 20:15:00,87,Liverpool,LIV,80,Chelsea,CHE,0,1,0.247034,1.22635,0.0629,0.271,0.6661
14697,True,2021-03-06 12:30:00,92,Burnley,BUR,83,Arsenal,ARS,1,1,1.10374,2.53692,0.1026,0.1738,0.7236
14701,True,2021-03-06 15:00:00,238,Sheffield United,SHE,74,Southampton,SOU,0,2,0.908155,2.37386,0.0726,0.1717,0.7557
14695,True,2021-03-06 17:30:00,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,0,0,0.956392,2.15087,0.0783,0.1901,0.7316
14696,True,2021-03-06 20:00:00,220,Brighton,BRI,75,Leicester,LEI,1,2,0.75471,1.03801,0.2386,0.3338,0.4276
14703,True,2021-03-07 12:00:00,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0,0,1.46503,0.454577,0.6665,0.2392,0.0943
14699,True,2021-03-07 14:00:00,87,Liverpool,LIV,228,Fulham,FLH,0,1,0.701764,1.37047,0.1574,0.2768,0.5658
14700,True,2021-03-07 16:30:00,88,Manchester City,MCI,89,Manchester United,MUN,0,2,1.27561,2.11411,0.1821,0.2071,0.6108
14702,True,2021-03-07 19:15:00,82,Tottenham,TOT,78,Crystal Palace,CRY,4,1,2.24159,0.559383,0.8314,0.1326,0.036
14698,True,2021-03-08 18:00:00,80,Chelsea,CHE,72,Everton,EVE,2,0,2.57224,0.270757,0.9309,0.0583,0.0108
14704,True,2021-03-08 20:00:00,81,West Ham,WHU,245,Leeds,LED,2,0,2.37556,1.34971,0.6568,0.2033,0.1399
14761,True,2021-03-10 18:00:00,88,Manchester City,MCI,74,Southampton,SOU,5,2,3.10503,1.60561,0.7399,0.1695,0.0906
14712,True,2021-03-12 20:00:00,86,Newcastle United,NEW,71,Aston Villa,AVL,1,1,0.873171,0.748665,0.3578,0.3501,0.2921
14709,True,2021-03-13 12:30:00,245,Leeds,LED,80,Chelsea,CHE,0,0,0.382957,0.971054,0.1358,0.3647,0.4995
14706,True,2021-03-13 15:00:00,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,1,0,1.30694,0.513439,0.6416,0.2594,0.099
14707,True,2021-03-13 17:30:00,72,Everton,EVE,92,Burnley,BUR,1,2,1.69849,0.74852,0.6458,0.2217,0.1325
14708,True,2021-03-13 20:00:00,228,Fulham,FLH,88,Manchester City,MCI,0,3,0.449499,2.72578,0.0073,0.0514,0.9413
14713,True,2021-03-14 12:00:00,74,Southampton,SOU,220,Brighton,BRI,1,2,1.03495,0.895967,0.3796,0.3355,0.2849
14710,True,2021-03-14 14:00:00,75,Leicester,LEI,238,Sheffield United,SHE,5,0,4.54571,0.0934777,0.9969,0.0028,0.0003
14705,True,2021-03-14 16:30:00,83,Arsenal,ARS,82,Tottenham,TOT,2,1,1.56529,0.705566,0.6294,0.2781,0.0925
14711,True,2021-03-14 19:15:00,89,Manchester United,MUN,81,West Ham,WHU,1,0,1.70128,0.463737,0.7121,0.2097,0.0782
14714,True,2021-03-15 20:00:00,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,1,1.29175,1.0552,0.4272,0.2998,0.273
14718,True,2021-03-19 20:00:00,228,Fulham,FLH,245,Leeds,LED,1,2,1.47498,1.40706,0.3806,0.2745,0.3449
14715,True,2021-03-20 20:00:00,220,Brighton,BRI,86,Newcastle United,NEW,3,0,0.951921,0.100945,0.6071,0.3553,0.0376
14724,True,2021-03-21 15:00:00,81,West Ham,WHU,83,Arsenal,ARS,3,3,2.50629,1.35217,0.6805,0.1962,0.1233
14606,True,2021-03-21 19:30:00,71,Aston Villa,AVL,82,Tottenham,TOT,0,2,0.439681,1.72011,0.0436,0.1674,0.789
14727,True,2021-04-03 11:30:00,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,5,2.55917,1.38315,0.6651,0.1824,0.1525
14729,True,2021-04-03 14:00:00,245,Leeds,LED,238,Sheffield United,SHE,2,1,2.50597,0.867652,0.7805,0.1599,0.0596
14730,True,2021-04-03 16:30:00,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.284781,1.98438,0.0283,0.1346,0.8371
14725,True,2021-04-03 19:00:00,83,Arsenal,ARS,87,Liverpool,LIV,0,3,0.161161,2.43732,0.0079,0.0691,0.923
14733,True,2021-04-04 11:00:00,74,Southampton,SOU,92,Burnley,BUR,3,2,2.40272,1.50285,0.6005,0.2275,0.172
14732,True,2021-04-04 13:05:00,86,Newcastle United,NEW,82,Tottenham,TOT,2,2,3.30098,2.43683,0.597,0.225,0.178
14726,True,2021-04-04 15:30:00,71,Aston Villa,AVL,228,Fulham,FLH,3,1,1.52229,1.52172,0.3485,0.2992,0.3523
14731,True,2021-04-04 18:30:00,89,Manchester United,MUN,220,Brighton,BRI,2,1,1.73474,1.41071,0.4341,0.3034,0.2625
14728,True,2021-04-05 17:00:00,72,Everton,EVE,78,Crystal Palace,CRY,1,1,2.53386,0.603749,0.8213,0.1246,0.0541
14734,True,2021-04-05 19:15:00,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,2,3,1.95649,1.59694,0.4676,0.2413,0.2911
14738,True,2021-04-09 19:00:00,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,0,1,0.733154,0.428134,0.4003,0.4043,0.1954
14740,True,2021-04-10 11:30:00,88,Manchester City,MCI,245,Leeds,LED,1,2,1.98825,0.17525,0.842,0.1385,0.0195
14739,True,2021-04-10 14:00:00,87,Liverpool,LIV,71,Aston Villa,AVL,2,1,2.14592,0.760621,0.7214,0.1886,0.09
14737,True,2021-04-10 16:30:00,78,Crystal Palace,CRY,80,Chelsea,CHE,1,4,0.602167,3.85472,0.004,0.0373,0.9587
14736,True,2021-04-11 11:00:00,92,Burnley,BUR,86,Newcastle United,NEW,1,2,1.84262,1.34279,0.4886,0.259,0.2524
14744,True,2021-04-11 13:05:00,81,West Ham,WHU,75,Leicester,LEI,3,2,1.02408,1.17188,0.302,0.3279,0.3701
14742,True,2021-04-11 15:30:00,82,Tottenham,TOT,89,Manchester United,MUN,1,3,0.921801,2.09737,0.0924,0.1919,0.7157
14741,True,2021-04-11 18:00:00,238,Sheffield United,SHE,83,Arsenal,ARS,0,3,0.315121,1.93838,0.032,0.1343,0.8337
14743,True,2021-04-12 17:00:00,76,West Bromwich Albion,WBA,74,Southampton,SOU,3,0,2.77089,1.5002,0.6857,0.1872,0.1271
14735,True,2021-04-12 19:15:00,220,Brighton,BRI,72,Everton,EVE,0,0,1.16465,0.306287,0.5916,0.3146,0.0938
14748,True,2021-04-16 19:00:00,72,Everton,EVE,82,Tottenham,TOT,2,2,2.26022,1.4815,0.5766,0.2344,0.189
14752,True,2021-04-17 11:30:00,86,Newcastle United,NEW,81,West Ham,WHU,3,2,2.4314,2.06741,0.4656,0.2547,0.2797
14754,True,2021-04-17 19:15:00,229,Wolverhampton Wanderers,WOL,238,Sheffield United,SHE,1,0,1.22604,0.295925,0.682,0.2514,0.0666
14745,True,2021-04-18 12:30:00,83,Arsenal,ARS,228,Fulham,FLH,1,1,2.85573,0.839128,0.8755,0.1066,0.0179
14751,True,2021-04-18 15:00:00,89,Manchester United,MUN,92,Burnley,BUR,3,1,2.87455,0.959804,0.8479,0.1129,0.0392
14749,True,2021-04-19 19:00:00,245,Leeds,LED,87,Liverpool,LIV,1,1,2.59719,1.60043,0.6186,0.193,0.1884
14747,True,2021-04-20 19:00:00,80,Chelsea,CHE,220,Brighton,BRI,0,0,0.807348,0.459568,0.4424,0.3754,0.1822
14722,True,2021-04-21 19:00:00,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.28824,1.06134,0.3738,0.3948,0.2314
14746,True,2021-04-21 19:15:00,71,Aston Villa,AVL,88,Manchester City,MCI,1,2,0.801733,1.5634,0.1609,0.2592,0.5799
14750,True,2021-04-22 19:00:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,3,0,2.6712,0.277126,0.9217,0.0646,0.0137
14755,True,2021-04-23 19:00:00,83,Arsenal,ARS,72,Everton,EVE,0,1,0.735767,0.529676,0.3705,0.4035,0.226
14760,True,2021-04-24 11:30:00,87,Liverpool,LIV,86,Newcastle United,NEW,1,1,2.84708,0.860694,0.8163,0.1263,0.0574
14763,True,2021-04-24 16:30:00,81,West Ham,WHU,80,Chelsea,CHE,0,1,0.267123,2.52059,0.0114,0.0683,0.9203
14762,True,2021-04-24 19:00:00,238,Sheffield United,SHE,220,Brighton,BRI,1,0,0.786324,2.06038,0.0692,0.1939,0.7369
14764,True,2021-04-25 11:00:00,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,0,4,0.351673,2.24049,0.022,0.0914,0.8866
14758,True,2021-04-25 13:00:00,245,Leeds,LED,89,Manchester United,MUN,0,0,0.216834,1.11635,0.0668,0.3229,0.6103
14756,True,2021-04-25 18:00:00,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,2,2.65394,1.56764,0.6499,0.209,0.1411
14759,True,2021-04-26 19:00:00,75,Leicester,LEI,78,Crystal Palace,CRY,2,1,1.23419,0.723112,0.4787,0.3373,0.184
14772,True,2021-04-30 19:00:00,74,Southampton,SOU,75,Leicester,LEI,1,1,0.954057,2.51518,0.0622,0.1703,0.7675
14768,True,2021-05-01 11:30:00,78,Crystal Palace,CRY,88,Manchester City,MCI,0,2,0.361866,2.04443,0.0363,0.1388,0.8249
14765,True,2021-05-01 14:00:00,220,Brighton,BRI,245,Leeds,LED,2,0,2.52542,0.510874,0.8643,0.1069,0.0288
14767,True,2021-05-01 16:30:00,80,Chelsea,CHE,228,Fulham,FLH,2,0,1.8433,0.290042,0.8231,0.1413,0.0356
14769,True,2021-05-01 19:00:00,72,Everton,EVE,71,Aston Villa,AVL,1,2,1.223,1.58811,0.2579,0.2757,0.4664
14771,True,2021-05-02 13:00:00,86,Newcastle United,NEW,83,Arsenal,ARS,0,2,0.172988,1.78751,0.0241,0.1411,0.8348
14773,True,2021-05-02 18:15:00,82,Tottenham,TOT,238,Sheffield United,SHE,4,0,2.26016,0.469026,0.8305,0.127,0.0425
14774,True,2021-05-03 17:00:00,76,West Bromwich Albion,WBA,229,Wolverhampton Wanderers,WOL,1,1,1.07133,0.844138,0.4226,0.3202,0.2572
14766,True,2021-05-03 19:15:00,92,Burnley,BUR,81,West Ham,WHU,1,2,1.68312,2.42477,0.2109,0.2441,0.545
14779,True,2021-05-07 19:00:00,75,Leicester,LEI,86,Newcastle United,NEW,2,4,2.315,2.87261,0.2655,0.2085,0.526
14778,True,2021-05-08 11:30:00,245,Leeds,LED,82,Tottenham,TOT,3,1,2.55216,1.03384,0.7578,0.1565,0.0857
14782,True,2021-05-08 14:00:00,238,Sheffield United,SHE,78,Crystal Palace,CRY,0,2,0.639325,2.25382,0.07,0.1595,0.7705
14781,True,2021-05-08 16:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,2,1.79168,0.619724,0.7182,0.2005,0.0813
14780,True,2021-05-08 19:15:00,87,Liverpool,LIV,74,Southampton,SOU,2,0,2.26367,1.2289,0.6337,0.2173,0.149
14784,True,2021-05-09 11:00:00,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,2,1,1.1199,0.27571,0.6073,0.3084,0.0843
14776,True,2021-05-09 13:05:00,71,Aston Villa,AVL,89,Manchester United,MUN,1,3,0.565472,1.88793,0.0706,0.1774,0.752
14783,True,2021-05-09 15:30:00,81,West Ham,WHU,72,Everton,EVE,0,1,1.09704,1.56222,0.2139,0.3101,0.476
14775,True,2021-05-09 18:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,3,1,1.07042,1.83076,0.1771,0.242,0.5809
14777,True,2021-05-10 19:00:00,228,Fulham,FLH,92,Burnley,BUR,0,2,0.778074,1.65831,0.1531,0.2403,0.6066
14788,True,2021-05-11 17:00:00,89,Manchester United,MUN,75,Leicester,LEI,1,2,0.212874,0.991522,0.0739,0.3307,0.5954
14753,True,2021-05-11 21:00:00,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,1.58872,1.32586,0.4176,0.3071,0.2753
14790,True,2021-05-12 19:15:00,80,Chelsea,CHE,83,Arsenal,ARS,0,1,1.56786,0.692043,0.5977,0.2762,0.1261
14770,True,2021-05-13 19:15:00,89,Manchester United,MUN,87,Liverpool,LIV,2,4,1.71328,2.938,0.1547,0.173,0.6723
14616,True,2021-05-13 21:00:00,71,Aston Villa,AVL,72,Everton,EVE,0,0,0.558976,0.975408,0.2001,0.3438,0.4561
14791,True,2021-05-14 19:00:00,86,Newcastle United,NEW,88,Manchester City,MCI,3,4,2.18312,1.477,0.5786,0.2559,0.1655
14786,True,2021-05-15 11:30:00,92,Burnley,BUR,245,Leeds,LED,0,4,1.41338,1.85654,0.2605,0.2571,0.4824
14792,True,2021-05-15 14:00:00,74,Southampton,SOU,228,Fulham,FLH,3,1,2.29146,0.875957,0.7254,0.1717,0.1029
14785,True,2021-05-15 19:00:00,220,Brighton,BRI,81,West Ham,WHU,1,1,0.922587,1.92378,0.1388,0.2215,0.6397
14794,True,2021-05-16 11:00:00,78,Crystal Palace,CRY,71,Aston Villa,AVL,3,2,1.95285,1.2303,0.5805,0.2413,0.1782
14793,True,2021-05-16 13:05:00,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,2,0,3.13947,1.09206,0.8344,0.1112,0.0544
14789,True,2021-05-16 15:30:00,76,West Bromwich Albion,WBA,87,Liverpool,LIV,1,2,1.14202,2.07854,0.1776,0.2271,0.5953
14787,True,2021-05-16 18:00:00,72,Everton,EVE,238,Sheffield United,SHE,0,1,1.24609,1.391,0.2805,0.3451,0.3744
14800,True,2021-05-18 17:00:00,89,Manchester United,MUN,228,Fulham,FLH,1,1,0.92243,0.872643,0.3388,0.3338,0.3274
14802,True,2021-05-18 17:00:00,74,Southampton,SOU,245,Leeds,LED,0,2,1.3084,1.58132,0.2758,0.2938,0.4304
14795,True,2021-05-18 18:00:00,220,Brighton,BRI,88,Manchester City,MCI,3,2,1.22824,1.07139,0.3705,0.3206,0.3089
14797,True,2021-05-18 19:15:00,80,Chelsea,CHE,75,Leicester,LEI,2,1,2.86149,0.832596,0.8552,0.1094,0.0354
14799,True,2021-05-19 17:00:00,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1,0,0.670997,0.265526,0.4117,0.4584,0.1299
14801,True,2021-05-19 17:00:00,86,Newcastle United,NEW,238,Sheffield United,SHE,1,0,1.82508,0.882242,0.6308,0.2284,0.1408
14803,True,2021-05-19 17:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,1,2,0.89279,1.63669,0.1764,0.26,0.5636
14798,True,2021-05-19 18:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,1,3,0.998377,1.7945,0.1501,0.2421,0.6078
14796,True,2021-05-19 19:15:00,92,Burnley,BUR,87,Liverpool,LIV,0,3,0.837048,2.73316,0.0603,0.1284,0.8113
14804,True,2021-05-19 19:15:00,76,West Bromwich Albion,WBA,81,West Ham,WHU,1,3,1.10741,3.56991,0.0175,0.0659,0.9166
14805,True,2021-05-23 15:00:00,83,Arsenal,ARS,220,Brighton,BRI,2,0,0.772904,0.193968,0.4749,0.4374,0.0877
14806,True,2021-05-23 15:00:00,71,Aston Villa,AVL,80,Chelsea,CHE,2,1,0.980413,3.43414,0.0296,0.0819,0.8885
14807,True,2021-05-23 15:00:00,228,Fulham,FLH,86,Newcastle United,NEW,0,2,0.98902,1.60157,0.177,0.2746,0.5484
14808,True,2021-05-23 15:00:00,245,Leeds,LED,76,West Bromwich Albion,WBA,3,1,2.49009,1.02209,0.7524,0.1582,0.0894
14809,True,2021-05-23 15:00:00,75,Leicester,LEI,82,Tottenham,TOT,2,4,1.82554,1.85229,0.3328,0.3403,0.3269
14810,True,2021-05-23 15:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,2,0,2.20348,0.772317,0.7516,0.173,0.0754
14811,True,2021-05-23 15:00:00,88,Manchester City,MCI,72,Everton,EVE,5,0,2.88355,1.07258,0.7906,0.1483,0.0611
14812,True,2021-05-23 15:00:00,238,Sheffield United,SHE,92,Burnley,BUR,1,0,0.420006,0.558508,0.2153,0.467,0.3177
14813,True,2021-05-23 15:00:00,81,West Ham,WHU,74,Southampton,SOU,3,0,1.98344,1.35179,0.5303,0.2337,0.236
14814,True,2021-05-23 15:00:00,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,1,2,0.701256,2.05229,0.0767,0.1725,0.7508
16376,True,2021-08-13 19:00:00,244,Brentford,BRE,83,Arsenal,ARS,2,0,1.88818,1.02385,0.6289,0.2287,0.1424
16377,True,2021-08-14 11:30:00,89,Manchester United,MUN,245,Leeds,LED,5,1,1.64248,0.568342,0.6618,0.2327,0.1055
16378,True,2021-08-14 14:00:00,92,Burnley,BUR,220,Brighton,BRI,1,2,1.79548,1.6853,0.3894,0.2877,0.3229
16379,True,2021-08-14 14:00:00,80,Chelsea,CHE,78,Crystal Palace,CRY,3,0,1.18709,0.321701,0.6405,0.2822,0.0773
16380,True,2021-08-14 14:00:00,72,Everton,EVE,74,Southampton,SOU,3,1,2.38863,0.580601,0.8359,0.1234,0.0407
16381,True,2021-08-14 14:00:00,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,1,0,0.668082,1.32714,0.1683,0.275,0.5567
16382,True,2021-08-14 14:00:00,90,Watford,WAT,71,Aston Villa,AVL,3,2,1.35036,1.13718,0.3877,0.3205,0.2918
16383,True,2021-08-14 16:30:00,79,Norwich,NOR,87,Liverpool,LIV,0,3,1.3333,1.78728,0.2578,0.2601,0.4821
16384,True,2021-08-15 13:00:00,86,Newcastle United,NEW,81,West Ham,WHU,2,4,1.67926,3.00939,0.1222,0.1825,0.6953
16385,True,2021-08-15 15:30:00,82,Tottenham,TOT,88,Manchester City,MCI,1,0,1.06014,2.10585,0.143,0.2222,0.6348
16386,True,2021-08-21 11:30:00,87,Liverpool,LIV,92,Burnley,BUR,2,0,2.63945,0.690464,0.8118,0.1329,0.0553
16387,True,2021-08-21 14:00:00,88,Manchester City,MCI,79,Norwich,NOR,5,0,2.43928,0.0250088,0.9626,0.0367,0.0007
16388,True,2021-08-21 14:00:00,71,Aston Villa,AVL,86,Newcastle United,NEW,2,0,1.18426,0.63163,0.5426,0.3163,0.1411
16389,True,2021-08-21 14:00:00,78,Crystal Palace,CRY,244,Brentford,BRE,0,0,0.606313,0.712439,0.2744,0.3907,0.3349
16390,True,2021-08-21 14:00:00,245,Leeds,LED,72,Everton,EVE,2,2,0.966093,1.85713,0.1373,0.232,0.6307
16391,True,2021-08-21 16:30:00,220,Brighton,BRI,90,Watford,WAT,2,0,1.77896,0.407224,0.7795,0.1682,0.0523
16392,True,2021-08-22 13:00:00,74,Southampton,SOU,89,Manchester United,MUN,1,1,0.587526,2.26173,0.0446,0.1431,0.8123
16393,True,2021-08-22 13:00:00,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,0,1,1.51127,1.72636,0.2871,0.276,0.4369
16394,True,2021-08-22 15:30:00,83,Arsenal,ARS,80,Chelsea,CHE,0,2,0.630099,3.64132,0.0088,0.0395,0.9517
16395,True,2021-08-23 19:00:00,81,West Ham,WHU,75,Leicester,LEI,4,1,2.28613,0.62676,0.7776,0.1655,0.0569
16396,True,2021-08-28 11:30:00,88,Manchester City,MCI,83,Arsenal,ARS,5,0,4.47273,0.116805,0.9943,0.0054,0.0003
16397,True,2021-08-28 14:00:00,86,Newcastle United,NEW,74,Southampton,SOU,2,2,1.19077,3.46036,0.0173,0.0763,0.9064
16398,True,2021-08-28 14:00:00,79,Norwich,NOR,75,Leicester,LEI,1,2,1.44084,1.27371,0.3977,0.309,0.2933
16399,True,2021-08-28 14:00:00,71,Aston Villa,AVL,244,Brentford,BRE,1,1,0.431464,1.13312,0.1214,0.3143,0.5643
16400,True,2021-08-28 14:00:00,220,Brighton,BRI,72,Everton,EVE,0,2,0.701622,1.54868,0.1307,0.2493,0.62
16401,True,2021-08-28 14:00:00,81,West Ham,WHU,78,Crystal Palace,CRY,2,2,1.44748,1.67658,0.2841,0.2824,0.4335
16402,True,2021-08-28 16:30:00,87,Liverpool,LIV,80,Chelsea,CHE,1,1,2.08462,0.573638,0.7743,0.1646,0.0611
16403,True,2021-08-29 13:00:00,92,Burnley,BUR,245,Leeds,LED,1,1,1.71102,1.52078,0.3969,0.3278,0.2753
16404,True,2021-08-29 13:00:00,82,Tottenham,TOT,90,Watford,WAT,1,0,0.920963,0.596016,0.4144,0.361,0.2246
16405,True,2021-08-29 15:30:00,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,0,1,1.79575,0.944083,0.6025,0.267,0.1305
16406,True,2021-09-11 11:30:00,78,Crystal Palace,CRY,82,Tottenham,TOT,3,0,2.89372,0.0775646,0.9872,0.012,0.0008
16407,True,2021-09-11 14:00:00,83,Arsenal,ARS,79,Norwich,NOR,1,0,2.68515,0.577292,0.8611,0.1008,0.0381
16408,True,2021-09-11 14:00:00,244,Brentford,BRE,220,Brighton,BRI,0,1,0.729786,0.287902,0.4446,0.4316,0.1238
16409,True,2021-09-11 14:00:00,75,Leicester,LEI,88,Manchester City,MCI,0,1,0.8001,2.75058,0.0524,0.1247,0.8229
16410,True,2021-09-11 14:00:00,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2.77326,0.622042,0.8917,0.0845,0.0238
16411,True,2021-09-11 14:00:00,74,Southampton,SOU,81,West Ham,WHU,0,0,0.692135,0.725407,0.306,0.3717,0.3223
16412,True,2021-09-11 14:00:00,90,Watford,WAT,229,Wolverhampton Wanderers,WOL,0,2,0.185407,2.55922,0.0034,0.033,0.9636
16413,True,2021-09-11 16:30:00,80,Chelsea,CHE,71,Aston Villa,AVL,3,0,1.22153,1.17349,0.3501,0.3138,0.3361
16414,True,2021-09-12 15:30:00,245,Leeds,LED,87,Liverpool,LIV,0,3,0.652514,4.4016,0.0071,0.024,0.9689
16415,True,2021-09-13 19:00:00,72,Everton,EVE,92,Burnley,BUR,3,1,1.80386,1.82061,0.3516,0.2706,0.3778
16416,True,2021-09-17 19:00:00,86,Newcastle United,NEW,245,Leeds,LED,1,1,1.17668,1.42995,0.2984,0.2732,0.4284
16417,True,2021-09-18 11:30:00,229,Wolverhampton Wanderers,WOL,244,Brentford,BRE,0,2,1.02316,2.32741,0.0763,0.1796,0.7441
16418,True,2021-09-18 14:00:00,79,Norwich,NOR,90,Watford,WAT,1,3,0.782665,2.42487,0.068,0.1477,0.7843
16419,True,2021-09-18 14:00:00,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.775574,1.09928,0.2331,0.3205,0.4464
16420,True,2021-09-18 14:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,3,0,2.76793,0.644168,0.8783,0.088,0.0337
16421,True,2021-09-18 14:00:00,88,Manchester City,MCI,74,Southampton,SOU,0,0,1.22451,0.490923,0.5597,0.297,0.1433
16422,True,2021-09-18 16:30:00,71,Aston Villa,AVL,72,Everton,EVE,3,0,0.777716,0.755035,0.3236,0.365,0.3114
16423,True,2021-09-19 13:00:00,220,Brighton,BRI,75,Leicester,LEI,2,1,1.47438,1.25373,0.4099,0.3102,0.2799
16424,True,2021-09-19 13:00:00,81,West Ham,WHU,89,Manchester United,MUN,1,2,1.6671,1.8954,0.2947,0.3001,0.4052
16425,True,2021-09-19 15:30:00,82,Tottenham,TOT,80,Chelsea,CHE,0,3,0.70567,2.5869,0.0491,0.1287,0.8222
16426,True,2021-09-25 11:30:00,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.194202,1.69244,0.0287,0.1742,0.7971
16431,True,2021-09-25 11:30:00,89,Manchester United,MUN,71,Aston Villa,AVL,0,1,1.9251,1.57249,0.4531,0.2656,0.2813
16427,True,2021-09-25 14:00:00,90,Watford,WAT,86,Newcastle United,NEW,1,1,0.904061,2.52338,0.0863,0.1454,0.7683
16428,True,2021-09-25 14:00:00,72,Everton,EVE,79,Norwich,NOR,2,0,2.26681,0.800903,0.7957,0.1591,0.0452
16429,True,2021-09-25 14:00:00,245,Leeds,LED,81,West Ham,WHU,1,2,1.1967,1.98962,0.1991,0.2264,0.5745
16430,True,2021-09-25 14:00:00,75,Leicester,LEI,92,Burnley,BUR,2,2,2.16233,0.428866,0.8072,0.1483,0.0445
16432,True,2021-09-25 16:30:00,244,Brentford,BRE,87,Liverpool,LIV,3,3,2.94058,2.25736,0.552,0.2087,0.2393
16433,True,2021-09-26 13:00:00,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,0,1,0.909342,0.909833,0.3238,0.3319,0.3443
16434,True,2021-09-26 15:30:00,83,Arsenal,ARS,82,Tottenham,TOT,3,1,1.44499,0.980166,0.4985,0.2844,0.2171
16435,True,2021-09-27 19:00:00,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,1.36836,0.649566,0.5996,0.2765,0.1239
16442,True,2021-10-02 11:30:00,89,Manchester United,MUN,72,Everton,EVE,1,1,1.0496,1.32211,0.2749,0.2983,0.4268
16437,True,2021-10-02 14:00:00,92,Burnley,BUR,79,Norwich,NOR,0,0,0.584725,0.673617,0.2597,0.406,0.3343
16438,True,2021-10-02 14:00:00,80,Chelsea,CHE,74,Southampton,SOU,3,1,3.79243,1.52634,0.8747,0.096,0.0293
16440,True,2021-10-02 14:00:00,245,Leeds,LED,90,Watford,WAT,1,0,1.57388,0.192794,0.775,0.1878,0.0372
16445,True,2021-10-02 14:00:00,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,2,1,1.15849,0.865217,0.4258,0.3526,0.2216
16436,True,2021-10-02 16:30:00,220,Brighton,BRI,83,Arsenal,ARS,0,0,1.11551,0.36431,0.5517,0.3319,0.1164
16439,True,2021-10-03 13:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.1703,1.04322,0.369,0.3054,0.3256
16443,True,2021-10-03 13:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,2,1,1.78187,1.07395,0.5459,0.2622,0.1919
16444,True,2021-10-03 13:00:00,81,West Ham,WHU,244,Brentford,BRE,1,2,1.37258,1.30098,0.3646,0.291,0.3444
16441,True,2021-10-03 15:30:00,87,Liverpool,LIV,88,Manchester City,MCI,2,2,0.949368,1.04319,0.3183,0.3225,0.3592
16455,True,2021-10-16 11:30:00,90,Watford,WAT,87,Liverpool,LIV,0,5,0.302302,3.65553,0.0022,0.0123,0.9855
16447,True,2021-10-16 14:00:00,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,2,3,1.21276,2.19633,0.1447,0.2184,0.6369
16450,True,2021-10-16 14:00:00,75,Leicester,LEI,89,Manchester United,MUN,4,2,2.96611,1.02494,0.8373,0.1119,0.0508
16451,True,2021-10-16 14:00:00,88,Manchester City,MCI,92,Burnley,BUR,2,0,2.15712,1.07719,0.6665,0.2235,0.11
16453,True,2021-10-16 14:00:00,79,Norwich,NOR,220,Brighton,BRI,0,0,1.16088,1.17572,0.3239,0.3312,0.3449
16454,True,2021-10-16 14:00:00,74,Southampton,SOU,245,Leeds,LED,1,0,1.83082,0.446173,0.7596,0.1866,0.0538
16448,True,2021-10-16 16:30:00,244,Brentford,BRE,80,Chelsea,CHE,0,1,1.62169,0.248256,0.7703,0.1904,0.0393
16449,True,2021-10-17 13:00:00,72,Everton,EVE,81,West Ham,WHU,0,1,0.854165,2.03034,0.1082,0.1977,0.6941
16452,True,2021-10-17 15:30:00,86,Newcastle United,NEW,82,Tottenham,TOT,2,3,0.645658,1.55008,0.1015,0.2551,0.6434
16446,True,2021-10-18 19:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,2,2,1.7436,0.492239,0.7347,0.193,0.0723
