season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-01-03,2412,English League Championship,Stoke City,46.83,44.89,0.4229,0.2701,0.307,1.19,0.89,19.6,12.4,1.0,2.0,1.1,0.38,1.67,0.97,1.05,2.1
2021,2022-01-08,2413,English League One,Sunderland,24.55,35.66,0.2857,0.4632,0.2511,1.22,1.62,40.3,71.0,3.0,3.0,,,,,,
2021,2022-01-11,2411,Barclays Premier League,Brentford,67.22,68.16,0.4175,0.3123,0.2702,1.39,1.17,17.6,10.2,4.0,1.0,1.78,0.73,0.37,0.8,4.2,1.05
2021,2022-01-11,2411,Barclays Premier League,Southampton,67.22,68.16,0.4175,0.3123,0.2702,1.39,1.17,17.6,10.2,4.0,1.0,1.78,0.73,0.37,0.8,4.2,1.05
2021,2022-01-11,2412,English League Championship,Fulham,36.77,63.4,0.1411,0.6561,0.2028,0.87,2.13,13.5,76.0,0.0,7.0,0.17,4.78,0.43,2.58,0.0,6.76
2021,2022-01-11,2413,English League One,Sunderland,35.72,19.31,0.6451,0.1483,0.2066,2.06,0.87,74.2,17.0,1.0,3.0,,,,,,
2021,2022-01-12,2411,Barclays Premier League,West Ham United,75.18,54.08,0.6725,0.1253,0.2022,2.05,0.75,36.1,29.0,2.0,0.0,2.28,0.25,1.66,0.86,1.78,0.0
2021,2022-01-12,2411,Barclays Premier League,Norwich City,75.18,54.08,0.6725,0.1253,0.2022,2.05,0.75,36.1,29.0,2.0,0.0,2.28,0.25,1.66,0.86,1.78,0.0
2021,2022-01-14,2411,Barclays Premier League,Crystal Palace,77.12,70.43,0.4879,0.2488,0.2634,1.52,1.01,12.9,8.0,1.0,1.0,2.21,0.52,1.71,0.54,1.05,1.05
2021,2022-01-14,2411,Barclays Premier League,Brighton and Hove Albion,77.12,70.43,0.4879,0.2488,0.2634,1.52,1.01,12.9,8.0,1.0,1.0,2.21,0.52,1.71,0.54,1.05,1.05
2021,2022-01-15,2412,English League Championship,Fulham,66.45,35.2,0.7743,0.0751,0.1506,2.53,0.66,66.0,16.8,6.0,2.0,1.74,0.56,2.25,0.72,6.3,2.1
2021,2022-01-15,2412,English League Championship,Cardiff City,41.65,50.25,0.3112,0.4212,0.2677,1.21,1.45,24.5,41.6,0.0,1.0,0.66,0.18,1.24,0.51,0.0,1.05
2021,2022-01-15,2411,Barclays Premier League,Manchester United,72.73,76.87,0.3423,0.4019,0.2558,1.36,1.49,5.4,36.5,2.0,2.0,2.02,1.24,1.97,0.61,2.1,2.1
2021,2022-01-15,2411,Barclays Premier League,Southampton,74.05,68.28,0.4439,0.261,0.295,1.26,0.89,5.9,7.8,3.0,1.0,2.27,0.97,0.6,1.22,2.63,1.05
2021,2022-01-15,2411,Barclays Premier League,Everton,53.81,68.31,0.2623,0.4762,0.2615,1.07,1.53,19.8,20.2,2.0,1.0,1.07,0.74,0.81,1.34,2.1,1.05
2021,2022-01-15,7921,FA Women's Super League,Aston Villa,35.13,72.6,0.0884,0.7523,0.1592,0.77,2.57,7.8,76.9,0.0,3.0,,,,,,
2021,2022-01-15,2412,English League Championship,Sheffield United,39.86,53.33,0.2842,0.4231,0.2927,0.99,1.28,38.2,29.5,2.0,0.0,0.48,0.83,0.27,1.1,1.91,0.0
2021,2022-01-15,2412,English League Championship,West Bromwich Albion,46.18,54.27,0.3074,0.4056,0.287,1.08,1.29,26.0,43.8,1.0,0.0,1.15,0.88,1.16,0.76,1.05,0.0
2021,2022-01-15,2413,English League One,Sunderland,15.58,33.4,0.1917,0.5981,0.2102,1.11,2.11,7.1,67.3,1.0,1.0,,,,,,
2021,2022-01-15,2412,English League Championship,Nottingham Forest,44.44,42.85,0.4208,0.2868,0.2924,1.28,1.0,12.5,8.3,0.0,1.0,1.29,2.76,1.15,1.84,0.0,1.05
2021,2022-01-15,2411,Barclays Premier League,Chelsea,93.87,88.63,0.5859,0.1945,0.2196,1.99,1.05,70.8,27.0,1.0,0.0,0.92,0.55,1.04,0.44,1.05,0.0
2021,2022-01-15,2412,English League Championship,AFC Bournemouth,49.46,54.96,0.3146,0.4038,0.2815,1.13,1.32,20.8,64.9,3.0,2.0,0.74,1.36,1.35,1.98,3.15,2.1
2021,2022-01-15,2411,Barclays Premier League,Aston Villa,72.73,76.87,0.3423,0.4019,0.2558,1.36,1.49,5.4,36.5,2.0,2.0,2.02,1.24,1.97,0.61,2.1,2.1
2021,2022-01-15,2411,Barclays Premier League,Newcastle,58.96,59.61,0.3995,0.3385,0.262,1.43,1.3,47.9,61.8,1.0,1.0,1.34,1.6,1.16,1.22,1.05,1.05
2021,2022-01-15,2412,English League Championship,Huddersfield Town,38.53,43.18,0.3552,0.3429,0.3018,1.11,1.09,9.9,7.7,1.0,1.0,2.03,0.96,0.97,2.68,1.05,1.05
2021,2022-01-15,2411,Barclays Premier League,Wolverhampton,74.05,68.28,0.4439,0.261,0.295,1.26,0.89,5.9,7.8,3.0,1.0,2.27,0.97,0.6,1.22,2.63,1.05
2021,2022-01-15,2412,English League Championship,Middlesbrough,49.52,33.83,0.5744,0.1817,0.244,1.74,0.86,23.2,24.5,2.0,1.0,1.61,0.42,1.44,0.55,2.1,1.05
2021,2022-01-15,2411,Barclays Premier League,Norwich City,53.81,68.31,0.2623,0.4762,0.2615,1.07,1.53,19.8,20.2,2.0,1.0,1.07,0.74,0.81,1.34,2.1,1.05
2021,2022-01-15,2411,Barclays Premier League,Manchester City,93.87,88.63,0.5859,0.1945,0.2196,1.99,1.05,70.8,27.0,1.0,0.0,0.92,0.55,1.04,0.44,1.05,0.0
2021,2022-01-15,2411,Barclays Premier League,Watford,58.96,59.61,0.3995,0.3385,0.262,1.43,1.3,47.9,61.8,1.0,1.0,1.34,1.6,1.16,1.22,1.05,1.05
2021,2022-01-15,2412,English League Championship,Swansea City,38.53,43.18,0.3552,0.3429,0.3018,1.11,1.09,9.9,7.7,1.0,1.0,2.03,0.96,0.97,2.68,1.05,1.05
2021,2022-01-16,2411,Barclays Premier League,Brentford,92.14,66.91,0.8069,0.0645,0.1287,2.78,0.68,33.0,8.7,3.0,0.0,3.36,0.41,2.12,0.64,2.99,0.0
2021,2022-01-16,2411,Barclays Premier League,Leeds United,75.67,67.42,0.5387,0.2306,0.2307,1.88,1.15,39.2,21.8,2.0,3.0,2.33,2.0,2.04,1.27,2.1,3.15
2021,2022-01-16,2411,Barclays Premier League,West Ham United,75.67,67.42,0.5387,0.2306,0.2307,1.88,1.15,39.2,21.8,2.0,3.0,2.33,2.0,2.04,1.27,2.1,3.15
2021,2022-01-16,2411,Barclays Premier League,Liverpool,92.14,66.91,0.8069,0.0645,0.1287,2.78,0.68,33.0,8.7,3.0,0.0,3.36,0.41,2.12,0.64,2.99,0.0
2021,2022-01-16,2412,English League Championship,Hull City,36.08,46.6,0.312,0.384,0.304,1.01,1.15,36.6,18.7,0.0,2.0,0.39,1.99,1.17,1.5,0.0,2.1
2021,2022-01-16,2412,English League Championship,Stoke City,36.08,46.6,0.312,0.384,0.304,1.01,1.15,36.6,18.7,0.0,2.0,0.39,1.99,1.17,1.5,0.0,2.1
2021,2022-01-18,2411,Barclays Premier League,Chelsea,77.6,88.79,0.2495,0.4856,0.2649,1.0,1.51,14.7,25.2,1.0,1.0,0.71,0.59,1.9,1.5,1.05,1.05
2021,2022-01-18,2411,Barclays Premier League,Brighton and Hove Albion,77.6,88.79,0.2495,0.4856,0.2649,1.0,1.51,14.7,25.2,1.0,1.0,0.71,0.59,1.9,1.5,1.05,1.05
2021,2022-01-18,2412,English League Championship,Fulham,66.54,41.55,0.7189,0.0961,0.185,2.18,0.65,71.7,9.2,6.0,2.0,1.4,0.65,2.52,0.4,5.66,2.1
2021,2022-01-18,2412,English League Championship,Sheffield United,44.59,52.72,0.3194,0.3934,0.2872,1.11,1.27,13.1,22.1,2.0,2.0,1.99,1.9,1.13,1.82,2.1,1.89
2021,2022-01-19,2411,Barclays Premier League,Tottenham Hotspur,72.87,79.72,0.3177,0.4439,0.2384,1.44,1.73,20.2,70.4,2.0,3.0,2.0,4.45,0.9,2.77,2.1,3.15
2021,2022-01-19,2412,English League Championship,Hull City,34.62,49.99,0.248,0.4697,0.2823,0.93,1.4,42.3,52.8,2.0,0.0,2.37,1.1,0.89,1.38,2.1,0.0
2021,2022-01-19,2411,Barclays Premier League,Brentford,66.48,75.96,0.2949,0.4516,0.2535,1.23,1.58,13.3,30.6,1.0,3.0,2.29,1.82,1.51,1.29,1.05,2.97
2021,2022-01-19,2411,Barclays Premier League,Leicester City,72.87,79.72,0.3177,0.4439,0.2384,1.44,1.73,20.2,70.4,2.0,3.0,2.0,4.45,0.9,2.77,2.1,3.15
2021,2022-01-19,2411,Barclays Premier League,Manchester United,66.48,75.96,0.2949,0.4516,0.2535,1.23,1.58,13.3,30.6,1.0,3.0,2.29,1.82,1.51,1.29,1.05,2.97
2021,2022-01-21,2411,Barclays Premier League,Watford,59.96,54.7,0.5077,0.2294,0.2629,1.54,0.94,54.8,32.6,0.0,3.0,1.55,0.92,1.39,0.74,0.0,2.44
2021,2022-01-21,2411,Barclays Premier League,Norwich City,59.96,54.7,0.5077,0.2294,0.2629,1.54,0.94,54.8,32.6,0.0,3.0,1.55,0.92,1.39,0.74,0.0,2.44
2021,2022-01-22,2412,English League Championship,Cardiff City,35.21,41.82,0.3413,0.4014,0.2573,1.38,1.51,18.4,25.8,3.0,2.0,0.98,1.46,1.06,1.04,2.97,2.1
2021,2022-01-22,2411,Barclays Premier League,Aston Villa,67.51,73.49,0.3769,0.3651,0.2581,1.42,1.39,22.8,4.0,0.0,1.0,1.54,0.92,1.59,0.86,0.0,1.05
2021,2022-01-22,2411,Barclays Premier League,West Ham United,75.79,74.71,0.4429,0.3183,0.2388,1.73,1.44,37.5,36.5,1.0,0.0,1.55,0.32,1.66,0.5,1.05,0.0
2021,2022-01-22,2412,English League Championship,Huddersfield Town,32.47,38.29,0.3845,0.3347,0.2808,1.29,1.19,49.6,8.2,3.0,4.0,1.51,1.59,1.76,0.41,3.15,4.2
2021,2022-01-22,2411,Barclays Premier League,Southampton,67.66,93.93,0.0914,0.751,0.1576,0.76,2.51,8.9,54.4,1.0,1.0,1.16,1.94,0.21,2.28,1.05,1.05
2021,2022-01-22,2411,Barclays Premier League,Newcastle,68.02,58.74,0.5147,0.2448,0.2405,1.76,1.14,21.6,44.2,0.0,1.0,1.22,1.19,1.46,1.78,0.0,1.05
2021,2022-01-22,2411,Barclays Premier League,Brentford,66.35,74.27,0.353,0.3464,0.3006,1.09,1.08,17.0,9.7,1.0,2.0,0.94,0.24,1.79,0.9,1.05,2.1
2021,2022-01-22,2412,English League Championship,AFC Bournemouth,54.81,36.38,0.6373,0.1352,0.2275,1.84,0.7,68.9,25.9,0.0,1.0,1.51,0.29,2.47,0.17,0.0,1.05
2021,2022-01-22,2411,Barclays Premier League,Leeds United,68.02,58.74,0.5147,0.2448,0.2405,1.76,1.14,21.6,44.2,0.0,1.0,1.22,1.19,1.46,1.78,0.0,1.05
2021,2022-01-22,2413,English League One,Sunderland,32.67,21.57,0.5361,0.2099,0.254,1.62,0.91,64.5,23.5,1.0,0.0,,,,,,
2021,2022-01-22,2412,English League Championship,West Bromwich Albion,53.34,26.94,0.6672,0.1123,0.2205,1.85,0.6,28.6,45.4,3.0,0.0,3.29,0.07,2.17,0.34,2.28,0.0
2021,2022-01-22,2412,English League Championship,Fulham,48.14,66.94,0.216,0.5335,0.2505,0.98,1.69,20.5,55.5,2.0,3.0,0.71,1.33,0.64,1.37,2.1,3.15
2021,2022-01-22,2412,English League Championship,Sheffield United,52.63,50.97,0.4268,0.2992,0.274,1.41,1.14,26.7,23.8,2.0,0.0,1.94,0.25,1.88,0.33,2.1,0.0
2021,2022-01-22,2411,Barclays Premier League,Manchester United,75.79,74.71,0.4429,0.3183,0.2388,1.73,1.44,37.5,36.5,1.0,0.0,1.55,0.32,1.66,0.5,1.05,0.0
2021,2022-01-22,2412,English League Championship,Stoke City,48.14,66.94,0.216,0.5335,0.2505,0.98,1.69,20.5,55.5,2.0,3.0,0.71,1.33,0.64,1.37,2.1,3.15
2021,2022-01-22,2412,English League Championship,Nottingham Forest,44.53,40.37,0.3987,0.2798,0.3215,1.09,0.86,13.8,46.0,2.0,1.0,1.85,1.58,1.07,0.44,1.79,1.05
2021,2022-01-22,2411,Barclays Premier League,Everton,67.51,73.49,0.3769,0.3651,0.2581,1.42,1.39,22.8,4.0,0.0,1.0,1.54,0.92,1.59,0.86,0.0,1.05
2021,2022-01-22,2412,English League Championship,Swansea City,43.45,44.79,0.3873,0.3211,0.2916,1.23,1.09,6.6,9.1,1.0,0.0,0.37,0.52,0.72,1.75,1.05,0.0
2021,2022-01-22,2411,Barclays Premier League,Manchester City,67.66,93.93,0.0914,0.751,0.1576,0.76,2.51,8.9,54.4,1.0,1.0,1.16,1.94,0.21,2.28,1.05,1.05
2021,2022-01-22,2412,English League Championship,Hull City,54.81,36.38,0.6373,0.1352,0.2275,1.84,0.7,68.9,25.9,0.0,1.0,1.51,0.29,2.47,0.17,0.0,1.05
2021,2022-01-22,2411,Barclays Premier League,Wolverhampton,66.35,74.27,0.353,0.3464,0.3006,1.09,1.08,17.0,9.7,1.0,2.0,0.94,0.24,1.79,0.9,1.05,2.1
2021,2022-01-23,2411,Barclays Premier League,Arsenal,81.77,64.08,0.6439,0.1421,0.214,1.96,0.79,68.0,50.5,0.0,0.0,1.57,0.43,1.64,0.8,0.0,0.0
2021,2022-01-23,2411,Barclays Premier League,Leicester City,71.34,78.26,0.3693,0.378,0.2527,1.45,1.47,6.5,8.8,1.0,1.0,2.05,1.33,1.19,1.47,1.05,1.05
2021,2022-01-23,2411,Barclays Premier League,Crystal Palace,69.97,92.41,0.1208,0.7126,0.1666,0.97,2.55,6.1,47.0,1.0,3.0,1.7,1.49,0.99,1.72,1.05,2.66
2021,2022-01-23,2411,Barclays Premier League,Liverpool,69.97,92.41,0.1208,0.7126,0.1666,0.97,2.55,6.1,47.0,1.0,3.0,1.7,1.49,0.99,1.72,1.05,2.66
2021,2022-01-23,2411,Barclays Premier League,Brighton and Hove Albion,71.34,78.26,0.3693,0.378,0.2527,1.45,1.47,6.5,8.8,1.0,1.0,2.05,1.33,1.19,1.47,1.05,1.05
2021,2022-01-23,7921,FA Women's Super League,Aston Villa,37.4,34.14,0.4849,0.2217,0.2934,1.37,0.83,54.0,19.4,1.0,2.0,,,,,,
2021,2022-01-23,2411,Barclays Premier League,Burnley,81.77,64.08,0.6439,0.1421,0.214,1.96,0.79,68.0,50.5,0.0,0.0,1.57,0.43,1.64,0.8,0.0,0.0
2021,2022-01-23,2411,Barclays Premier League,Tottenham Hotspur,88.35,80.56,0.5008,0.2538,0.2454,1.7,1.14,39.8,83.7,2.0,0.0,1.21,0.39,1.42,0.62,2.1,0.0
2021,2022-01-23,2411,Barclays Premier League,Chelsea,88.35,80.56,0.5008,0.2538,0.2454,1.7,1.14,39.8,83.7,2.0,0.0,1.21,0.39,1.42,0.62,2.1,0.0
2021,2022-01-24,2412,English League Championship,Middlesbrough,48.12,49.75,0.4068,0.3002,0.293,1.25,1.03,46.6,23.9,1.0,0.0,0.64,1.43,0.72,1.36,1.05,0.0
2021,2022-01-25,2412,English League Championship,Stoke City,45.17,48.16,0.3642,0.3395,0.2963,1.16,1.11,13.3,20.3,1.0,0.0,1.55,0.26,1.17,0.47,1.05,0.0
2021,2022-01-25,2412,English League Championship,Nottingham Forest,44.95,34.87,0.4823,0.2292,0.2885,1.36,0.84,16.2,38.8,3.0,0.0,2.2,0.53,1.8,1.16,3.03,0.0
2021,2022-01-25,2412,English League Championship,Swansea City,47.48,43.19,0.4757,0.2502,0.2741,1.46,0.98,36.6,8.5,0.0,0.0,0.65,1.18,0.52,0.88,0.0,0.0
2021,2022-01-26,2412,English League Championship,West Bromwich Albion,54.8,45.01,0.532,0.186,0.2819,1.43,0.72,44.1,10.1,0.0,2.0,0.35,1.75,0.48,0.89,0.0,1.95
2021,2022-01-28,2412,English League Championship,Huddersfield Town,38.18,46.93,0.3081,0.3915,0.3003,1.02,1.19,11.4,17.3,1.0,1.0,1.22,0.79,0.91,1.2,1.05,1.05
2021,2022-01-28,2412,English League Championship,Stoke City,38.18,46.93,0.3081,0.3915,0.3003,1.02,1.19,11.4,17.3,1.0,1.0,1.22,0.79,0.91,1.2,1.05,1.05
2021,2022-01-29,2412,English League Championship,West Bromwich Albion,42.04,52.24,0.2849,0.4223,0.2928,0.99,1.28,7.0,26.2,2.0,0.0,1.62,0.64,1.0,0.84,1.96,0.0
2021,2022-01-29,2412,English League Championship,Swansea City,36.58,44.02,0.3334,0.3639,0.3027,1.06,1.12,16.6,7.8,2.0,0.0,0.89,1.3,0.42,0.82,2.1,0.0
2021,2022-01-29,2412,English League Championship,Sheffield United,26.44,54.43,0.1708,0.6035,0.2257,0.91,1.92,41.2,22.9,0.0,2.0,0.41,1.92,0.2,1.78,0.0,1.83
2021,2022-01-29,2413,English League One,Sunderland,18.67,32.7,0.2303,0.5322,0.2375,1.1,1.8,7.4,69.9,6.0,0.0,,,,,,
2021,2022-01-29,2412,English League Championship,AFC Bournemouth,33.45,54.56,0.1945,0.5519,0.2537,0.87,1.65,38.6,64.5,0.0,1.0,1.54,2.15,1.11,2.17,0.0,1.05
2021,2022-01-29,2412,English League Championship,Fulham,66.99,38.18,0.7389,0.0886,0.1725,2.3,0.66,44.5,2.9,1.0,1.0,2.39,0.52,1.96,0.74,1.05,1.05
2021,2022-01-29,2412,English League Championship,Hull City,36.58,44.02,0.3334,0.3639,0.3027,1.06,1.12,16.6,7.8,2.0,0.0,0.89,1.3,0.42,0.82,2.1,0.0
2021,2022-01-29,2412,English League Championship,Middlesbrough,50.17,46.35,0.4461,0.2638,0.2901,1.32,0.95,25.6,20.4,1.0,0.0,1.37,0.99,0.95,1.59,1.05,0.0
2021,2022-01-30,2412,English League Championship,Cardiff City,41.5,46.49,0.3586,0.3592,0.2822,1.23,1.24,22.1,19.2,2.0,1.0,1.81,0.84,0.73,0.58,2.1,1.05
2021,2022-01-30,2412,English League Championship,Nottingham Forest,41.5,46.49,0.3586,0.3592,0.2822,1.23,1.24,22.1,19.2,2.0,1.0,1.81,0.84,0.73,0.58,2.1,1.05
2021,2022-02-01,2412,English League Championship,Swansea City,43.42,48.95,0.3296,0.3661,0.3043,1.05,1.12,5.6,22.1,0.0,1.0,2.14,0.9,1.35,1.33,0.0,1.05
2021,2022-02-02,2412,English League Championship,Cardiff City,33.34,42.37,0.3289,0.3932,0.2779,1.19,1.33,33.7,18.3,0.0,1.0,0.93,0.55,0.99,0.31,0.0,1.05
2021,2022-02-02,2412,English League Championship,Huddersfield Town,38.43,39.63,0.3536,0.3422,0.3041,1.1,1.07,8.8,43.0,2.0,0.0,1.42,0.03,1.89,0.09,1.5,0.0
2021,2022-02-04,2412,English League Championship,Sheffield United,41.0,55.46,0.2534,0.4858,0.2607,1.07,1.58,3.4,27.5,1.0,2.0,0.84,1.48,0.92,1.67,1.05,2.1
2021,2022-02-05,2411,Barclays Premier League,Watford,64.63,58.77,0.476,0.2655,0.2586,1.56,1.1,63.3,62.6,0.0,0.0,0.67,0.98,0.92,1.64,0.0,0.0
2021,2022-02-05,2412,English League Championship,Swansea City,43.61,47.16,0.3249,0.3692,0.3059,1.03,1.12,4.2,44.7,1.0,0.0,0.49,2.13,0.74,1.97,1.05,0.0
2021,2022-02-05,2411,Barclays Premier League,Burnley,64.63,58.77,0.476,0.2655,0.2586,1.56,1.1,63.3,62.6,0.0,0.0,0.67,0.98,0.92,1.64,0.0,0.0
2021,2022-02-05,2412,English League Championship,Hull City,37.15,46.88,0.2983,0.399,0.3027,0.98,1.18,6.9,12.8,0.0,1.0,0.82,1.27,1.24,0.66,0.0,1.05
2021,2022-02-05,2413,English League One,Sunderland,28.76,7.14,0.7563,0.0859,0.1578,2.46,0.7,47.0,11.4,1.0,2.0,,,,,,
2021,2022-02-06,7921,FA Women's Super League,Aston Villa,35.44,53.68,0.2483,0.4709,0.2808,0.97,1.45,1.9,4.8,1.0,2.0,,,,,,
2021,2022-02-08,2412,English League Championship,Swansea City,46.67,42.94,0.4437,0.2499,0.3063,1.22,0.84,16.2,5.3,3.0,0.0,2.52,0.2,1.57,0.29,2.56,0.0
2021,2022-02-08,2412,English League Championship,Stoke City,46.67,42.94,0.4437,0.2499,0.3063,1.22,0.84,16.2,5.3,3.0,0.0,2.52,0.2,1.57,0.29,2.56,0.0
2021,2022-02-08,2411,Barclays Premier League,Everton,59.99,67.7,0.3524,0.3842,0.2633,1.32,1.39,54.5,37.5,3.0,1.0,2.7,0.84,1.92,0.37,2.89,1.05
2021,2022-02-08,2412,English League Championship,Hull City,37.72,36.96,0.4259,0.2645,0.3096,1.18,0.87,33.3,10.1,3.0,1.0,1.03,0.86,0.95,1.37,3.15,1.05
2021,2022-02-08,2411,Barclays Premier League,Watford,74.12,59.97,0.5584,0.2092,0.2323,1.84,1.04,17.9,51.8,1.0,0.0,1.02,0.37,1.38,0.92,1.05,0.0
2021,2022-02-08,2413,English League One,Sunderland,12.6,26.86,0.2508,0.5204,0.2288,1.26,1.9,26.1,29.1,2.0,1.0,,,,,,
2021,2022-02-08,2411,Barclays Premier League,West Ham United,74.12,59.97,0.5584,0.2092,0.2323,1.84,1.04,17.9,51.8,1.0,0.0,1.02,0.37,1.38,0.92,1.05,0.0
2021,2022-02-08,2412,English League Championship,Fulham,66.41,43.31,0.6886,0.1161,0.1954,2.14,0.74,53.4,6.0,3.0,0.0,3.15,1.13,1.73,0.84,2.72,0.0
2021,2022-02-08,2411,Barclays Premier League,Newcastle,59.99,67.7,0.3524,0.3842,0.2633,1.32,1.39,54.5,37.5,3.0,1.0,2.7,0.84,1.92,0.37,2.89,1.05
2021,2022-02-08,2411,Barclays Premier League,Burnley,64.09,76.78,0.2823,0.4631,0.2546,1.18,1.58,48.0,40.1,1.0,1.0,0.82,1.79,0.64,2.06,1.05,1.05
2021,2022-02-08,2411,Barclays Premier League,Manchester United,64.09,76.78,0.2823,0.4631,0.2546,1.18,1.58,48.0,40.1,1.0,1.0,0.82,1.79,0.64,2.06,1.05,1.05
2021,2022-02-09,2412,English League Championship,West Bromwich Albion,55.81,50.6,0.4563,0.2549,0.2889,1.34,0.92,32.9,26.4,2.0,0.0,1.36,0.8,1.19,0.94,1.69,0.0
2021,2022-02-09,2412,English League Championship,Cardiff City,42.35,25.59,0.5736,0.1835,0.2428,1.75,0.88,13.1,40.8,4.0,0.0,2.38,0.24,1.46,0.27,3.83,0.0
2021,2022-02-09,2412,English League Championship,AFC Bournemouth,54.68,40.66,0.6164,0.1551,0.2286,1.86,0.81,70.8,5.0,3.0,1.0,1.2,1.19,1.45,1.34,2.99,0.84
2021,2022-02-09,2412,English League Championship,Sheffield United,55.81,50.6,0.4563,0.2549,0.2889,1.34,0.92,32.9,26.4,2.0,0.0,1.36,0.8,1.19,0.94,1.69,0.0
2021,2022-02-09,2411,Barclays Premier League,Aston Villa,73.62,67.06,0.4706,0.2801,0.2494,1.64,1.21,2.9,23.9,3.0,3.0,1.8,2.18,1.09,1.23,3.15,3.15
2021,2022-02-09,2411,Barclays Premier League,Norwich City,55.92,70.74,0.2839,0.4479,0.2682,1.1,1.45,39.7,9.7,1.0,1.0,0.48,1.21,0.52,0.49,1.05,1.05
2021,2022-02-09,2411,Barclays Premier League,Tottenham Hotspur,79.98,68.32,0.6195,0.1622,0.2183,1.95,0.88,66.7,6.9,2.0,3.0,2.15,2.0,1.12,1.56,2.1,3.15
2021,2022-02-09,2411,Barclays Premier League,Manchester City,93.71,66.53,0.8435,0.0412,0.1152,2.72,0.46,77.8,17.9,2.0,0.0,1.99,0.55,1.93,0.6,2.1,0.0
2021,2022-02-09,2411,Barclays Premier League,Leeds United,73.62,67.06,0.4706,0.2801,0.2494,1.64,1.21,2.9,23.9,3.0,3.0,1.8,2.18,1.09,1.23,3.15,3.15
2021,2022-02-09,2411,Barclays Premier League,Crystal Palace,55.92,70.74,0.2839,0.4479,0.2682,1.1,1.45,39.7,9.7,1.0,1.0,0.48,1.21,0.52,0.49,1.05,1.05
2021,2022-02-09,2411,Barclays Premier League,Brentford,93.71,66.53,0.8435,0.0412,0.1152,2.72,0.46,77.8,17.9,2.0,0.0,1.99,0.55,1.93,0.6,2.1,0.0
2021,2022-02-09,2411,Barclays Premier League,Southampton,79.98,68.32,0.6195,0.1622,0.2183,1.95,0.88,66.7,6.9,2.0,3.0,2.15,2.0,1.12,1.56,2.1,3.15
2021,2022-02-09,2412,English League Championship,Nottingham Forest,47.84,45.63,0.4359,0.267,0.2971,1.27,0.92,34.3,19.5,0.0,2.0,1.15,2.27,0.93,1.04,0.0,1.47
2021,2022-02-09,2412,English League Championship,Middlesbrough,47.65,50.03,0.3957,0.313,0.2913,1.25,1.07,42.8,23.6,2.0,2.0,0.63,1.79,0.5,2.06,2.1,2.1
2021,2022-02-09,2412,English League Championship,Huddersfield Town,47.06,40.39,0.4673,0.2393,0.2934,1.32,0.86,11.5,11.5,0.0,0.0,1.23,0.37,1.38,0.57,0.0,0.0
2021,2022-02-10,2411,Barclays Premier League,Liverpool,92.04,71.52,0.7657,0.0965,0.1379,2.96,1.0,43.4,12.3,2.0,0.0,2.8,0.43,2.62,0.44,1.68,0.0
2021,2022-02-10,2411,Barclays Premier League,Arsenal,74.02,81.73,0.2532,0.4537,0.2931,0.88,1.28,20.2,74.4,0.0,1.0,0.78,1.45,1.38,1.22,0.0,1.05
2021,2022-02-10,2411,Barclays Premier League,Leicester City,92.04,71.52,0.7657,0.0965,0.1379,2.96,1.0,43.4,12.3,2.0,0.0,2.8,0.43,2.62,0.44,1.68,0.0
2021,2022-02-10,2411,Barclays Premier League,Wolverhampton,74.02,81.73,0.2532,0.4537,0.2931,0.88,1.28,20.2,74.4,0.0,1.0,0.78,1.45,1.38,1.22,0.0,1.05
2021,2022-02-12,2411,Barclays Premier League,Watford,60.14,78.16,0.2744,0.451,0.2746,1.03,1.4,49.2,8.5,0.0,2.0,0.58,1.99,1.12,1.61,0.0,1.79
2021,2022-02-12,2411,Barclays Premier League,Manchester United,77.27,69.83,0.5509,0.217,0.2322,1.85,1.08,41.6,2.4,1.0,1.0,2.46,0.69,1.95,1.1,1.05,1.05
2021,2022-02-12,2412,English League Championship,Fulham,36.58,66.88,0.1322,0.6662,0.2016,0.82,2.12,8.2,48.0,0.0,1.0,0.52,0.93,0.8,1.86,0.0,1.05
2021,2022-02-12,2411,Barclays Premier League,Manchester City,56.14,93.59,0.0543,0.8132,0.1326,0.53,2.58,46.6,67.2,0.0,4.0,0.4,4.76,0.88,2.71,0.0,3.68
2021,2022-02-12,2411,Barclays Premier League,Crystal Palace,67.02,71.0,0.3887,0.3433,0.2679,1.36,1.27,24.6,7.7,0.0,0.0,1.8,0.57,1.63,1.33,0.0,0.0
2021,2022-02-12,2411,Barclays Premier League,Leeds United,65.46,67.53,0.4161,0.338,0.2459,1.61,1.43,44.9,23.0,3.0,0.0,2.25,0.29,1.25,0.49,2.96,0.0
2021,2022-02-12,2412,English League Championship,Nottingham Forest,47.25,48.89,0.3807,0.3116,0.3077,1.13,0.99,23.9,23.2,2.0,2.0,1.6,2.42,0.9,1.19,2.1,1.89
2021,2022-02-12,2412,English League Championship,Middlesbrough,51.38,38.09,0.5153,0.1991,0.2856,1.4,0.75,29.8,47.1,4.0,1.0,2.17,0.32,1.39,0.35,3.72,1.05
